DateTime;Heating;Temperature
27.1.2013 22:00;2,816499392;-5,6
27.1.2013 23:00;2,827432726;-5,7
28.1.2013 0:00;2,842688372;-6
28.1.2013 1:00;2,838904913;-5,8
28.1.2013 2:00;2,850293236;-5,9
28.1.2013 3:00;2,854383688;-6,4
28.1.2013 4:00;2,845940997;-5,9
28.1.2013 5:00;2,828540997;-5,5
28.1.2013 6:00;2,823282817;-5,4
28.1.2013 7:00;2,828585447;-5,6
28.1.2013 8:00;2,820452113;-5,7
28.1.2013 9:00;2,792456727;-5,5
28.1.2013 10:00;2,745635122;-5,1
28.1.2013 11:00;2,663568456;-4,8
28.1.2013 12:00;2,594836736;-4,2
28.1.2013 13:00;2,540062521;-3,7
28.1.2013 14:00;2,557595854;-3,5
28.1.2013 15:00;2,574532624;-3,1
28.1.2013 16:00;2,590285447;-2,8
28.1.2013 17:00;2,582152113;-2,6
28.1.2013 18:00;2,566263455;-2,4
28.1.2013 19:00;2,543050338;-2
28.1.2013 20:00;2,507050338;-1,5
28.1.2013 21:00;2,476594869;-1
28.1.2013 22:00;2,451070167;-0,8
28.1.2013 23:00;2,423403501;-0,5
29.1.2013 0:00;2,394493249;-0,1
29.1.2013 1:00;2,379850114;0
29.1.2013 2:00;2,373949083;0
29.1.2013 3:00;2,366985627;-0,2
29.1.2013 4:00;2,35625107;0
29.1.2013 5:00;2,34205539;0,1
29.1.2013 6:00;2,328507033;0,3
29.1.2013 7:00;2,319473349;0,3
29.1.2013 8:00;2,312996054;0,3
29.1.2013 9:00;2,281929388;0,6
29.1.2013 10:00;2,22842506;0,4
29.1.2013 11:00;2,15832844;0,3
29.1.2013 12:00;2,14232844;0,4
29.1.2013 13:00;2,14052812;0,4
29.1.2013 14:00;2,152300689;0,4
29.1.2013 15:00;2,199967356;0,3
29.1.2013 16:00;2,233759527;0,3
29.1.2013 17:00;2,255512799;0,2
29.1.2013 18:00;2,270112799;0,1
29.1.2013 19:00;2,286284519;-0,2
29.1.2013 20:00;2,30116273;-0,4
29.1.2013 21:00;2,310224679;-0,5
29.1.2013 22:00;2,314624679;-0,5
29.1.2013 23:00;2,321635367;-0,6
30.1.2013 0:00;2,330123293;-0,7
30.1.2013 1:00;2,338632435;-0,8
30.1.2013 2:00;2,348695604;-0,9
30.1.2013 3:00;2,359362271;-1,1
30.1.2013 4:00;2,370167731;-1,2
30.1.2013 5:00;2,387301064;-1,5
30.1.2013 6:00;2,400054109;-1,6
30.1.2013 7:00;2,408113508;-1,7
30.1.2013 8:00;2,385446841;-1,4
30.1.2013 9:00;2,351516576;-1
30.1.2013 10:00;2,307528927;-0,6
30.1.2013 11:00;2,27626226;-0,4
30.1.2013 12:00;2,247330003;-0,1
30.1.2013 13:00;2,229955555;0,2
30.1.2013 14:00;2,231327778;0
30.1.2013 15:00;2,248260001;0,1
30.1.2013 16:00;2,263860001;0,1
30.1.2013 17:00;2,26888;0,1
30.1.2013 18:00;2,269791111;0,1
30.1.2013 19:00;2,268257778;0,1
30.1.2013 20:00;2,262431111;0,2
30.1.2013 21:00;2,253253333;0,3
30.1.2013 22:00;2,238453333;0,6
30.1.2013 23:00;2,224215555;0,6
31.1.2013 0:00;2,208307931;1
31.1.2013 1:00;2,201394857;1
31.1.2013 2:00;2,192315056;1,2
31.1.2013 3:00;2,192070702;1,2
31.1.2013 4:00;2,200978777;0,9
31.1.2013 5:00;2,194445443;1
31.1.2013 6:00;2,19019375;1
31.1.2013 7:00;2,187881056;1
31.1.2013 8:00;2,176081056;1,1
31.1.2013 9:00;2,143919145;1,1
31.1.2013 10:00;2,092747336;1,2
31.1.2013 11:00;2,036014002;1,2
31.1.2013 12:00;1,997291799;1,3
31.1.2013 13:00;1,976494137;1,4
31.1.2013 14:00;2,019294137;1,3
31.1.2013 15:00;2,061402731;1,3
31.1.2013 16:00;2,102459959;1,3
31.1.2013 17:00;2,121859959;1,2
31.1.2013 18:00;2,135521288;1
31.1.2013 19:00;2,143748242;1
31.1.2013 20:00;2,146348242;1
31.1.2013 21:00;2,150607617;1
31.1.2013 22:00;2,156403906;0,9
31.1.2013 23:00;2,162003906;0,9
1.2.2013 0:00;2,172427914;0,7
1.2.2013 1:00;2,190672384;0,4
1.2.2013 2:00;2,20317931;0,2
1.2.2013 3:00;2,218705396;0,2
1.2.2013 4:00;2,26702823;-0,6
1.2.2013 5:00;2,33620657;-1,8
1.2.2013 6:00;2,365154978;-2,6
1.2.2013 7:00;2,375334934;-2,1
1.2.2013 8:00;2,3676016;-2,2
1.2.2013 9:00;2,285071697;-1,7
1.2.2013 10:00;2,176229358;-1,4
1.2.2013 11:00;2,051029358;-1,2
1.2.2013 12:00;2,033874721;-1,4
1.2.2013 13:00;2,040496486;-1,4
1.2.2013 14:00;2,036387479;-1,3
1.2.2013 15:00;2,164631086;-1,5
1.2.2013 16:00;2,262321619;-1,9
1.2.2013 17:00;2,306321619;-1,7
1.2.2013 18:00;2,328248746;-1,8
1.2.2013 19:00;2,344100368;-1,8
1.2.2013 20:00;2,354100368;-1,8
1.2.2013 21:00;2,380407013;-1,9
1.2.2013 22:00;2,414448237;-2,6
1.2.2013 23:00;2,457114903;-3,2
2.2.2013 0:00;2,44108036;-2,7
2.2.2013 1:00;2,449722761;-2,8
2.2.2013 2:00;2,459119424;-2,8
2.2.2013 3:00;2,469318527;-2,9
2.2.2013 4:00;2,4807723;-3
2.2.2013 5:00;2,470905633;-2,5
2.2.2013 6:00;2,475503948;-2,8
2.2.2013 7:00;2,493306634;-3
2.2.2013 8:00;2,470639968;-3,1
2.2.2013 9:00;2,408203151;-2,2
2.2.2013 10:00;2,308591608;-1,7
2.2.2013 11:00;2,253858275;-2,2
2.2.2013 12:00;2,206237746;-2,1
2.2.2013 13:00;2,166340048;-1,8
2.2.2013 14:00;2,200340048;-1,6
2.2.2013 15:00;2,253353121;-1,7
2.2.2013 16:00;2,323631152;-1,6
2.2.2013 17:00;2,333764485;-1,3
2.2.2013 18:00;2,346701905;-1,3
2.2.2013 19:00;2,362255311;-1,5
2.2.2013 20:00;2,374255311;-1,6
2.2.2013 21:00;2,38796512;-1,8
2.2.2013 22:00;2,403166439;-2
2.2.2013 23:00;2,408299772;-2
3.2.2013 0:00;2,415088106;-2,1
3.2.2013 1:00;2,422897331;-2,1
3.2.2013 2:00;2,447692205;-2,4
3.2.2013 3:00;2,481066747;-3,1
3.2.2013 4:00;2,515714791;-3,5
3.2.2013 5:00;2,520848125;-3,5
3.2.2013 6:00;2,528495865;-3,5
3.2.2013 7:00;2,538558316;-3,6
3.2.2013 8:00;2,524091649;-3,5
3.2.2013 9:00;2,486224235;-3,2
3.2.2013 10:00;2,425173522;-2,8
3.2.2013 11:00;2,346573522;-2,4
3.2.2013 12:00;2,269281014;-1,9
3.2.2013 13:00;2,193482135;-1,4
3.2.2013 14:00;2,187282135;-1,8
3.2.2013 15:00;2,285044483;-2,8
3.2.2013 16:00;2,485245495;-4,3
3.2.2013 17:00;2,570445495;-4,5
3.2.2013 18:00;2,656684784;-6,4
3.2.2013 19:00;2,74356784;-7,1
3.2.2013 20:00;2,697701173;-5,9
3.2.2013 21:00;2,683683662;-5,3
3.2.2013 22:00;2,701300738;-5,7
3.2.2013 23:00;2,770967404;-6,2
4.2.2013 0:00;2,864242486;-8
4.2.2013 1:00;2,941304087;-9,1
4.2.2013 2:00;2,991771021;-9,7
4.2.2013 3:00;2,988129341;-9,9
4.2.2013 4:00;2,941245359;-8,3
4.2.2013 5:00;2,900045359;-7,2
4.2.2013 6:00;2,869661751;-6,9
4.2.2013 7:00;2,849272778;-6,4
4.2.2013 8:00;2,776406112;-5,9
4.2.2013 9:00;2,628435027;-4,5
4.2.2013 10:00;2,405682925;-2,6
4.2.2013 11:00;1,931130083;-1,4
4.2.2013 12:00;1,805880761;-1
4.2.2013 13:00;1,907853989;-1,2
4.2.2013 14:00;2,074712578;-1,6
4.2.2013 15:00;2,214634208;-1,6
4.2.2013 16:00;2,291751056;-1,5
4.2.2013 17:00;2,331096933;-1,3
4.2.2013 18:00;2,352569325;-1,4
4.2.2013 19:00;2,37260928;-1,6
4.2.2013 20:00;2,39132096;-1,8
4.2.2013 21:00;2,40712096;-2
4.2.2013 22:00;2,41646976;-2,1
4.2.2013 23:00;2,424469131;-2,1
5.2.2013 0:00;2,438952032;-2,3
5.2.2013 1:00;2,452467936;-2,4
5.2.2013 2:00;2,468594489;-2,7
5.2.2013 3:00;2,484196977;-2,8
5.2.2013 4:00;2,498158186;-3
5.2.2013 5:00;2,506558186;-3,1
5.2.2013 6:00;2,514991981;-3,1
5.2.2013 7:00;2,523269312;-3,2
5.2.2013 8:00;2,504402646;-3,2
5.2.2013 9:00;2,416627716;-3
5.2.2013 10:00;2,262559575;-2,8
5.2.2013 11:00;2,213414153;-2,6
5.2.2013 12:00;2,155622954;-2,2
5.2.2013 13:00;2,116401508;-1,8
5.2.2013 14:00;2,150534841;-1,7
5.2.2013 15:00;2,229998342;-1,4
5.2.2013 16:00;2,301158512;-1,3
5.2.2013 17:00;2,331958512;-1,3
5.2.2013 18:00;2,338638906;-1,1
5.2.2013 19:00;2,340451262;-1,1
5.2.2013 20:00;2,340317929;-1
5.2.2013 21:00;2,351032648;-1
5.2.2013 22:00;2,366454413;-1,4
5.2.2013 23:00;2,387121079;-1,7
6.2.2013 0:00;2,39711321;-1,8
6.2.2013 1:00;2,407182303;-1,9
6.2.2013 2:00;2,421136653;-2,1
6.2.2013 3:00;2,430552714;-2,3
6.2.2013 4:00;2,434006709;-2,2
6.2.2013 5:00;2,435206709;-2,2
6.2.2013 6:00;2,444563569;-2,1
6.2.2013 7:00;2,461695271;-2,5
6.2.2013 8:00;2,442961938;-2,5
6.2.2013 9:00;2,398342371;-2,1
6.2.2013 10:00;2,328465315;-1,8
6.2.2013 11:00;2,268598649;-1,5
6.2.2013 12:00;2,229360074;-1,1
6.2.2013 13:00;2,210255765;-1
6.2.2013 14:00;2,184455765;-0,8
6.2.2013 15:00;2,208776637;-1
6.2.2013 16:00;2,281814419;-0,9
6.2.2013 17:00;2,302281086;-0,9
6.2.2013 18:00;2,310343932;-0,8
6.2.2013 19:00;2,306320499;-0,6
6.2.2013 20:00;2,309987165;-0,7
6.2.2013 21:00;2,309036105;-0,6
6.2.2013 22:00;2,30366075;-0,5
6.2.2013 23:00;2,314527417;-0,6
7.2.2013 0:00;2,329476887;-0,9
7.2.2013 1:00;2,350128183;-1,2
7.2.2013 2:00;2,365859309;-1,6
7.2.2013 3:00;2,372767918;-1,5
7.2.2013 4:00;2,373164548;-1,5
7.2.2013 5:00;2,390364548;-1,8
7.2.2013 6:00;2,407766049;-1,9
7.2.2013 7:00;2,425217939;-2,2
7.2.2013 8:00;2,403351272;-2,2
7.2.2013 9:00;2,33859845;-1,9
7.2.2013 10:00;2,230961463;-1,5
7.2.2013 11:00;1,954225023;-1,4
7.2.2013 12:00;1,733709118;-0,7
7.2.2013 13:00;1,622855788;-0,5
7.2.2013 14:00;1,697064216;-0,3
7.2.2013 15:00;1,921201354;-0,7
7.2.2013 16:00;2,118180538;-1,1
7.2.2013 17:00;2,223580469;-1,5
7.2.2013 18:00;2,285415366;-2
7.2.2013 19:00;2,319927884;-2,1
7.2.2013 20:00;2,344480789;-2,2
7.2.2013 21:00;2,372347455;-2,5
7.2.2013 22:00;2,39793082;-2,6
7.2.2013 23:00;2,423283773;-2,9
8.2.2013 0:00;2,452916501;-3,2
8.2.2013 1:00;2,481000154;-3,5
8.2.2013 2:00;2,501948458;-3,8
8.2.2013 3:00;2,512743204;-3,7
8.2.2013 4:00;2,516471071;-3,6
8.2.2013 5:00;2,542871071;-3,8
8.2.2013 6:00;2,575839582;-4,3
8.2.2013 7:00;2,615150106;-4,8
8.2.2013 8:00;2,596616773;-4,8
8.2.2013 9:00;2,553820168;-4,5
8.2.2013 10:00;2,486909612;-4,3
8.2.2013 11:00;2,379042945;-3,8
8.2.2013 12:00;2,306264187;-3,6
8.2.2013 13:00;2,268337689;-3,5
8.2.2013 14:00;2,282337689;-3,3
8.2.2013 15:00;2,330587778;-3,1
8.2.2013 16:00;2,412541638;-2,7
8.2.2013 17:00;2,428008304;-2,5
8.2.2013 18:00;2,431075233;-2,2
8.2.2013 19:00;2,421882591;-1,9
8.2.2013 20:00;2,415415924;-1,8
8.2.2013 21:00;2,405899592;-1,6
8.2.2013 22:00;2,393381155;-1,4
8.2.2013 23:00;2,386381155;-1,3
9.2.2013 0:00;2,379638503;-1,2
9.2.2013 1:00;2,377271956;-1,2
9.2.2013 2:00;2,377401588;-1,2
9.2.2013 3:00;2,378535345;-1,3
9.2.2013 4:00;2,379798306;-1,3
9.2.2013 5:00;2,378731639;-1,3
9.2.2013 6:00;2,380139474;-1,3
9.2.2013 7:00;2,383952995;-1,4
9.2.2013 8:00;2,354352995;-1,4
9.2.2013 9:00;2,286030402;-1,3
9.2.2013 10:00;2,179356595;-1,2
9.2.2013 11:00;2,152023261;-1,1
9.2.2013 12:00;2,126997233;-1,1
9.2.2013 13:00;2,104306458;-1,1
9.2.2013 14:00;2,108373125;-1
9.2.2013 15:00;2,164872457;-1,1
9.2.2013 16:00;2,273361191;-1,3
9.2.2013 17:00;2,311894524;-1,5
9.2.2013 18:00;2,339727314;-1,6
9.2.2013 19:00;2,356907622;-1,7
9.2.2013 20:00;2,361707622;-1,7
9.2.2013 21:00;2,365638203;-1,6
9.2.2013 22:00;2,368695977;-1,6
9.2.2013 23:00;2,366162644;-1,5
10.2.2013 0:00;2,363230145;-1,4
10.2.2013 1:00;2,34976287;-1,2
10.2.2013 2:00;2,320987692;-0,7
10.2.2013 3:00;2,282464645;0
10.2.2013 4:00;2,269394713;0,2
10.2.2013 5:00;2,266441265;0,2
10.2.2013 6:00;2,263041265;0,2
10.2.2013 7:00;2,253150555;0,2
10.2.2013 8:00;2,230960284;0,3
10.2.2013 9:00;2,11742695;0,5
10.2.2013 10:00;1,994023129;0,6
10.2.2013 11:00;1,869611759;0,8
10.2.2013 12:00;1,821145093;0,7
10.2.2013 13:00;1,779437982;0,6
10.2.2013 14:00;1,757954775;
10.2.2013 15:00;1,921621277;
10.2.2013 16:00;2,046916507;
10.2.2013 17:00;2,111976285;
10.2.2013 18:00;2,156910658;
10.2.2013 19:00;2,184177324;
10.2.2013 20:00;2,208579796;-0,5
10.2.2013 21:00;2,224698035;-0,5
10.2.2013 22:00;2,237146113;-0,6
10.2.2013 23:00;2,25061278;-0,7
11.2.2013 0:00;2,262806172;-0,8
11.2.2013 1:00;2,269086496;-0,8
11.2.2013 2:00;2,276460348;-0,8
11.2.2013 3:00;2,283821611;-0,9
11.2.2013 4:00;2,290354945;-0,9
11.2.2013 5:00;2,290135172;-0,8
11.2.2013 6:00;2,291479311;-0,8
11.2.2013 7:00;2,294479311;-0,8
11.2.2013 8:00;2,272453096;-0,6
11.2.2013 9:00;2,184525867;-0,5
11.2.2013 10:00;2,017040375;0,1
11.2.2013 11:00;1,789457041;0,6
11.2.2013 12:00;1,770445329;0,7
11.2.2013 13:00;1,841867377;0,7
11.2.2013 14:00;1,874267968;0,2
11.2.2013 15:00;1,944658861;0
11.2.2013 16:00;2,102465709;-0,5
11.2.2013 17:00;2,172700617;-0,7
11.2.2013 18:00;2,21354577;-0,9
11.2.2013 19:00;2,24527181;-1,2
11.2.2013 20:00;2,27140719;-1,4
11.2.2013 21:00;2,291073857;-1,5
11.2.2013 22:00;2,3032178;-1,8
11.2.2013 23:00;2,30827159;-1,4
12.2.2013 0:00;2,304738256;-1,3
12.2.2013 1:00;2,307317509;-1,2
12.2.2013 2:00;2,315211452;-1,3
12.2.2013 3:00;2,326124652;-1,3
12.2.2013 4:00;2,337857462;-1,5
12.2.2013 5:00;2,348390796;-1,6
12.2.2013 6:00;2,356282404;-1,7
12.2.2013 7:00;2,360187035;-1,7
12.2.2013 8:00;2,344120369;-1,6
12.2.2013 9:00;2,297753919;-1,6
12.2.2013 10:00;2,233489445;-1,6
12.2.2013 11:00;2,189556111;-1,8
12.2.2013 12:00;2,121887281;-1,9
12.2.2013 13:00;2,049967589;-2
12.2.2013 14:00;2,081519799;-2
12.2.2013 15:00;2,154946701;-2,3
12.2.2013 16:00;2,24439125;-2,2
12.2.2013 17:00;2,316953819;-2,1
12.2.2013 18:00;2,321820485;-1,7
12.2.2013 19:00;2,312829935;-1,3
12.2.2013 20:00;2,297821812;-0,9
12.2.2013 21:00;2,279355145;-0,5
12.2.2013 22:00;2,261950531;-0,2
12.2.2013 23:00;2,246333375;0,1
13.2.2013 0:00;2,238369862;0,2
13.2.2013 1:00;2,236154555;0,2
13.2.2013 2:00;2,228396203;0,3
13.2.2013 3:00;2,230329536;0,2
13.2.2013 4:00;2,230210432;0,2
13.2.2013 5:00;2,228347403;0,2
13.2.2013 6:00;2,225280736;0,2
13.2.2013 7:00;2,217742688;0,3
13.2.2013 8:00;2,203570357;0,4
13.2.2013 9:00;2,132637024;0,4
13.2.2013 10:00;2,061557088;0,5
13.2.2013 11:00;1,993840288;0,5
13.2.2013 12:00;1,992640288;0,5
13.2.2013 13:00;1,981251403;0,6
13.2.2013 14:00;1,966251904;0,5
13.2.2013 15:00;2,041651904;0,4
13.2.2013 16:00;2,102794795;0,3
13.2.2013 17:00;2,150652555;0,3
13.2.2013 18:00;2,167785888;0,2
13.2.2013 19:00;2,176966027;0,2
13.2.2013 20:00;2,179901397;0,3
13.2.2013 21:00;2,187968064;0,2
13.2.2013 22:00;2,193322581;0,2
13.2.2013 23:00;2,196429828;0,2
14.2.2013 0:00;2,199038904;0,2
14.2.2013 1:00;2,202223766;0,2
14.2.2013 2:00;2,207775364;0,1
14.2.2013 3:00;2,211288847;0,1
14.2.2013 4:00;2,213066503;0,1
14.2.2013 5:00;2,212914908;0,1
14.2.2013 6:00;2,210448242;0,2
14.2.2013 7:00;2,207668274;0,1
14.2.2013 8:00;2,164543924;0,1
14.2.2013 9:00;2,070077258;0,2
14.2.2013 10:00;1,955028567;0,3
14.2.2013 11:00;1,84569776;0,3
14.2.2013 12:00;1,74409776;0,4
14.2.2013 13:00;1,802743741;0,2
14.2.2013 14:00;1,86797853;0
14.2.2013 15:00;1,990504528;-0,1
14.2.2013 16:00;2,090865386;-0,3
14.2.2013 17:00;2,15437075;-0,5
14.2.2013 18:00;2,19510405;-0,7
14.2.2013 19:00;2,220170717;-0,9
14.2.2013 20:00;2,242698708;-1
14.2.2013 21:00;2,263396047;-1,2
14.2.2013 22:00;2,286662713;-1,4
14.2.2013 23:00;2,311609386;-1,7
15.2.2013 0:00;2,337920331;-2
15.2.2013 1:00;2,361918223;-2,3
15.2.2013 2:00;2,379161165;-2,4
15.2.2013 3:00;2,395480629;-2,5
15.2.2013 4:00;2,413612063;-2,7
15.2.2013 5:00;2,42927873;-2,9
15.2.2013 6:00;2,442641855;-2,9
15.2.2013 7:00;2,453687269;-3
15.2.2013 8:00;2,437153936;-3
15.2.2013 9:00;2,373014068;-3,1
15.2.2013 10:00;2,261356369;-2,9
15.2.2013 11:00;2,074823036;-2,5
15.2.2013 12:00;1,968035678;-2,2
15.2.2013 13:00;1,93821084;-2,2
15.2.2013 14:00;1,913208869;-2
15.2.2013 15:00;2,06579396;-2,3
15.2.2013 16:00;2,236522196;-2,5
15.2.2013 17:00;2,32909699;-2,9
15.2.2013 18:00;2,388527915;-3,2
15.2.2013 19:00;2,423253915;-3,3
15.2.2013 20:00;2,446253915;-3,4
15.2.2013 21:00;2,467801958;-3,6
15.2.2013 22:00;2,487753559;-3,7
15.2.2013 23:00;2,503553559;-3,8
16.2.2013 0:00;2,520301566;-3,9
16.2.2013 1:00;2,538146733;-4,1
16.2.2013 2:00;2,550862737;-4,1
16.2.2013 3:00;2,562816254;-4,2
16.2.2013 4:00;2,576205256;-4,3
16.2.2013 5:00;2,58053859;-4,3
16.2.2013 6:00;2,586576047;-4,2
16.2.2013 7:00;2,594248003;-4,3
16.2.2013 8:00;2,551381336;-4,2
16.2.2013 9:00;2,452980269;-3,6
16.2.2013 10:00;2,299298723;-3,1
16.2.2013 11:00;2,13336539;-2,8
16.2.2013 12:00;1,985539409;-2,4
16.2.2013 13:00;1,869566219;-2,3
16.2.2013 14:00;1,892811493;-2,1
16.2.2013 15:00;2,053351333;-2
16.2.2013 16:00;2,225423432;-2,2
16.2.2013 17:00;2,326994274;-2,5
16.2.2013 18:00;2,376824537;-2,7
16.2.2013 19:00;2,410063716;-2,9
16.2.2013 20:00;2,43577381;-3,1
16.2.2013 21:00;2,44577381;-3,1
16.2.2013 22:00;2,451117222;-3
16.2.2013 23:00;2,452790341;-2,9
17.2.2013 0:00;2,448975332;-2,7
17.2.2013 1:00;2,450929177;-2,7
17.2.2013 2:00;2,442462043;-2,5
17.2.2013 3:00;2,435264618;-2,1
17.2.2013 4:00;2,434006684;-2,2
17.2.2013 5:00;2,438140017;-2,3
17.2.2013 6:00;2,43755815;-2,2
17.2.2013 7:00;2,432255586;-2,1
17.2.2013 8:00;2,40478892;-2
17.2.2013 9:00;2,354281312;-1,7
17.2.2013 10:00;2,280835497;-1,2
17.2.2013 11:00;2,179102164;-0,5
17.2.2013 12:00;2,080403516;0
17.2.2013 13:00;1,98593649;0,2
17.2.2013 14:00;1,980088832;0,2
17.2.2013 15:00;2,047436071;-0,1
17.2.2013 16:00;2,139043103;0
17.2.2013 17:00;2,194654123;0
17.2.2013 18:00;2,218381081;-0,1
17.2.2013 19:00;2,23364869;-0,2
17.2.2013 20:00;2,237982023;-0,1
17.2.2013 21:00;2,246328565;-0,3
17.2.2013 22:00;2,257705032;-0,4
17.2.2013 23:00;2,266505032;-0,5
18.2.2013 0:00;2,275289556;-0,6
18.2.2013 1:00;2,284116548;-0,7
18.2.2013 2:00;2,293065917;-0,8
18.2.2013 3:00;2,301999755;-0,9
18.2.2013 4:00;2,310866422;-1
18.2.2013 5:00;2,317939905;-1
18.2.2013 6:00;2,32682602;-1,2
18.2.2013 7:00;2,337559353;-1,3
18.2.2013 8:00;2,244088806;-1,1
18.2.2013 9:00;2,099189325;-0,8
18.2.2013 10:00;1,873857795;-0,7
18.2.2013 11:00;1,625120177;-0,8
18.2.2013 12:00;1,512902113;-0,7
18.2.2013 13:00;1,480665661;-0,5
18.2.2013 14:00;1,480636088;-0,9
18.2.2013 15:00;1,776053131;-1,1
18.2.2013 16:00;2,004282813;-1,4
18.2.2013 17:00;2,167931735;-2
18.2.2013 18:00;2,240436305;-2,2
18.2.2013 19:00;2,277902972;-2,2
18.2.2013 20:00;2,317239923;-2,6
18.2.2013 21:00;2,358420995;-2,9
18.2.2013 22:00;2,380087662;-3,1
18.2.2013 23:00;2,401019574;-3
19.2.2013 0:00;2,421231023;-3,2
19.2.2013 1:00;2,450746095;-3,5
19.2.2013 2:00;2,472543947;-3,7
19.2.2013 3:00;2,486572525;-3,7
19.2.2013 4:00;2,496022908;-3,7
19.2.2013 5:00;2,501556241;-3,7
19.2.2013 6:00;2,512332631;-3,5
19.2.2013 7:00;2,528162188;-3,8
19.2.2013 8:00;2,519028855;-4,2
19.2.2013 9:00;2,43036217;-4,4
19.2.2013 10:00;2,279291913;-4
19.2.2013 11:00;2,15298131;-3,9
19.2.2013 12:00;2,001383569;-3,8
19.2.2013 13:00;1,831650235;-3,7
19.2.2013 14:00;1,633078339;-3,9
19.2.2013 15:00;1,987743577;-4,2
19.2.2013 16:00;2,237087912;-5,2
19.2.2013 17:00;2,450324449;-6,2
19.2.2013 18:00;2,551688246;-6,5
19.2.2013 19:00;2,578802965;-5,8
19.2.2013 20:00;2,580336298;-5,4
19.2.2013 21:00;2,586039621;-5,1
19.2.2013 22:00;2,593530187;-5
19.2.2013 23:00;2,602396853;-4,9
20.2.2013 0:00;2,613130614;-4,9
20.2.2013 1:00;2,616840995;-4,8
20.2.2013 2:00;2,622344436;-4,7
20.2.2013 3:00;2,634193228;-4,8
20.2.2013 4:00;2,651252821;-5
20.2.2013 5:00;2,679119487;-5,2
20.2.2013 6:00;2,715579382;-5,9
20.2.2013 7:00;2,75976968;-6,5
20.2.2013 8:00;2,681301322;-6,6
20.2.2013 9:00;2,390429149;-6,3
20.2.2013 10:00;2,160484513;-5,1
20.2.2013 11:00;1,870519467;-4,1
20.2.2013 12:00;1,682397458;-3,6
20.2.2013 13:00;1,563009281;-3,4
20.2.2013 14:00;1,417403684;-3,7
20.2.2013 15:00;1,611510042;-3,4
20.2.2013 16:00;2,006233091;-3,7
20.2.2013 17:00;2,29895215;-4,6
20.2.2013 18:00;2,400847912;-4,6
20.2.2013 19:00;2,479744774;-5,1
20.2.2013 20:00;2,532811441;-5,1
20.2.2013 21:00;2,605969155;-6,2
20.2.2013 22:00;2,69843308;-7,3
20.2.2013 23:00;2,749699746;-7,8
21.2.2013 0:00;2,795260353;-8,2
21.2.2013 1:00;2,809198249;-7,9
21.2.2013 2:00;2,846765783;-8,2
21.2.2013 3:00;2,889305837;-8,9
21.2.2013 4:00;2,926017901;-9
21.2.2013 5:00;2,959484568;-9,8
21.2.2013 6:00;2,961480018;-9
21.2.2013 7:00;2,932101916;-8,4
21.2.2013 8:00;2,794168583;-7,8
21.2.2013 9:00;2,570809312;-7,2
21.2.2013 10:00;2,206142958;-6,4
21.2.2013 11:00;1,715714427;-5,5
21.2.2013 12:00;1,466179709;-5
21.2.2013 13:00;1,502278577;-4,9
21.2.2013 14:00;1,475269799;-4,6
21.2.2013 15:00;1,65286372;-4,8
21.2.2013 16:00;2,032388225;-5,4
21.2.2013 17:00;2,426433896;-7
21.2.2013 18:00;2,639035189;-8,5
21.2.2013 19:00;2,736690507;-9,1
21.2.2013 20:00;2,797610133;-9,4
21.2.2013 21:00;2,839912453;-9,5
21.2.2013 22:00;2,856112453;-9,3
21.2.2013 23:00;2,839313962;-8,2
22.2.2013 0:00;2,819997238;-7,7
22.2.2013 1:00;2,808303319;-7,3
22.2.2013 2:00;2,784408615;-6,5
22.2.2013 3:00;2,749918728;-6
22.2.2013 4:00;2,7100075;-5,1
22.2.2013 5:00;2,6982075;-4,9
22.2.2013 6:00;2,6864075;-4,6
22.2.2013 7:00;2,673985606;-4,5
22.2.2013 8:00;2,582852272;-4,2
22.2.2013 9:00;2,390489973;-3,3
22.2.2013 10:00;2,05773015;-2,3
22.2.2013 11:00;1,770893632;-1,9
22.2.2013 12:00;1,63854981;-1,1
22.2.2013 13:00;1,596570184;-0,9
22.2.2013 14:00;1,715443223;-0,9
22.2.2013 15:00;1,907792452;-0,8
22.2.2013 16:00;2,086135051;-1,2
22.2.2013 17:00;2,227651725;-1,7
22.2.2013 18:00;2,281201993;-1,7
22.2.2013 19:00;2,298471691;-1,7
22.2.2013 20:00;2,311451028;-1,5
22.2.2013 21:00;2,320251028;-1,5
22.2.2013 22:00;2,339525743;-1,7
22.2.2013 23:00;2,353980651;-1,8
23.2.2013 0:00;2,363447318;-1,8
23.2.2013 1:00;2,38442134;-2,1
23.2.2013 2:00;2,396441035;-2,1
23.2.2013 3:00;2,402234272;-2,2
23.2.2013 4:00;2,405342166;-2,1
23.2.2013 5:00;2,399942166;-2
23.2.2013 6:00;2,394848592;-1,7
23.2.2013 7:00;2,389063272;-1,7
23.2.2013 8:00;2,292263272;-1,6
23.2.2013 9:00;2,151916733;-1,1
23.2.2013 10:00;1,970306287;-0,8
23.2.2013 11:00;1,830837278;-0,5
23.2.2013 12:00;1,756714696;-0,6
23.2.2013 13:00;1,763747802;-0,7
23.2.2013 14:00;1,839581575;-1
23.2.2013 15:00;1,948677631;-1,2
23.2.2013 16:00;2,113681274;-1,5
23.2.2013 17:00;2,221039361;-1,7
23.2.2013 18:00;2,285481383;-1,9
23.2.2013 19:00;2,330681383;-2,3
23.2.2013 20:00;2,363195307;-2,5
